Model,Estimate,RCP,SSP,RCP-SSP,Region,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105,
GFPM ,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,Asia ,756,770,796,828,863,899,935,969,"1,003","1,035",
GFPM ,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,Europe,180,187,193,197,201,204,206,209,211,214,
GFPM ,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,Former Soviet Union,844,845,853,869,889,909,927,944,959,971,
GFPM ,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,Latin America,936,901,879,872,877,887,899,913,926,939,
GFPM ,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,North America,616,619,621,621,621,621,621,621,621,621,
GFPM ,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,Africa,664,636,613,595,582,572,565,560,558,557,
GFPM ,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,Asia ,756,770,795,829,866,906,948,992,"1,037","1,084",
GFPM ,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,Europe,180,187,193,198,202,206,209,213,216,219,
GFPM ,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,Former Soviet Union,844,845,853,867,886,906,927,947,968,987,
GFPM ,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,Latin America,936,901,878,868,868,873,882,892,905,918,
GFPM ,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,North America,616,619,621,622,622,622,622,622,622,622,
GFPM ,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,Africa,664,636,613,594,579,566,557,549,544,541,
GFPM ,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,Asia ,756,770,795,828,867,912,961,"1,014","1,070","1,129",
GFPM ,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,Europe,180,187,193,198,203,208,213,217,222,227,
GFPM ,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,Former Soviet Union,844,845,852,864,880,898,917,938,960,983,
GFPM ,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,Latin America,936,901,878,863,856,854,855,861,869,879,
GFPM ,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,North America,616,619,621,622,623,623,623,623,623,623,
GFPM ,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,Africa,664,636,613,593,576,561,548,537,527,518,
GFPM ,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,Asia ,756,770,795,828,868,915,969,"1,032","1,105","1,187",
GFPM ,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,Europe,180,187,193,199,205,211,218,225,232,241,
GFPM ,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,Former Soviet Union,844,845,852,862,874,886,900,915,930,947,
GFPM ,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,Latin America,936,901,877,859,846,834,824,816,809,805,
GFPM ,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,North America,616,619,621,622,623,624,625,626,627,628,
GFPM ,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,Africa,664,636,613,594,579,566,555,547,540,534,
GFPM ,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,Asia ,756,770,795,828,867,912,962,"1,018","1,080","1,148",
GFPM ,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,Europe,180,187,193,199,203,208,213,219,224,230,
GFPM ,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,Former Soviet Union,844,845,852,864,880,897,916,936,957,979,
GFPM ,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,Latin America,936,901,878,863,856,852,851,853,857,862,
GFPM ,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,North America,616,619,621,622,623,623,623,624,624,624,
GFPM ,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,Africa,664,636,613,596,585,578,573,572,572,575,
GFPM ,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,Asia ,756,770,796,828,863,899,935,969,"1,003","1,035",
GFPM ,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,Europe,180,187,193,197,201,204,206,209,211,214,
GFPM ,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,Former Soviet Union,844,845,853,869,889,909,927,944,959,971,
GFPM ,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,Latin America,936,901,879,872,877,887,899,913,926,939,
GFPM ,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,North America,616,619,621,621,621,621,621,621,621,621,
GFPM ,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,Africa,664,636,613,594,579,566,557,549,544,541,
GFPM ,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,Asia ,756,770,795,828,867,912,961,"1,014","1,070","1,129",
GFPM ,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,Europe,180,187,193,198,203,208,213,217,222,227,
GFPM ,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,Former Soviet Union,844,845,852,864,880,898,917,938,960,983,
GFPM ,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,Latin America,936,901,878,863,856,854,855,861,869,879,
GFPM ,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,North America,616,619,621,622,623,623,623,623,623,623,
GFPM ,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,Africa,664,636,613,593,576,561,548,537,527,518,
GFPM ,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,Asia ,756,770,795,828,868,915,969,"1,032","1,105","1,187",
GFPM ,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,Europe,180,187,193,199,205,211,218,225,232,241,
GFPM ,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,Former Soviet Union,844,845,852,862,874,886,900,915,930,947,
GFPM ,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,Latin America,936,901,877,859,846,834,824,816,809,805,
GFPM ,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,North America,616,619,621,622,623,624,625,626,627,628,
GFPM ,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,Africa,664,636,613,594,579,566,555,547,540,534,
GFPM ,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,Asia ,756,770,795,828,867,912,962,"1,018","1,080","1,148",
GFPM ,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,Europe,180,187,193,199,203,208,213,219,224,230,
GFPM ,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,Former Soviet Union,844,845,852,864,880,897,916,936,957,979,
GFPM ,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,Latin America,936,901,878,863,856,852,851,853,857,862,
GFPM ,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,North America,616,619,621,622,623,623,623,624,624,624,
GFPM ,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,Africa,664,636,613,596,585,578,573,572,572,575,
GFPM ,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,Asia ,756,770,796,828,863,899,935,969,"1,003","1,035",
GFPM ,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,Europe,180,187,193,197,201,204,206,209,211,214,
GFPM ,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,Former Soviet Union,844,845,853,869,889,909,927,944,959,971,
GFPM ,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,Latin America,936,901,879,872,877,887,899,913,926,939,
GFPM ,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,North America,616,619,621,621,621,621,621,621,621,621,
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Africa,"42,296","40,482","37,872","35,647","33,781","32,206","30,580","29,222","28,156","26,849",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Asia ,"36,750","38,196","39,418","41,338","44,087","47,552","51,663","57,396","64,994","74,033",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Europe,"15,643","18,003","20,336","22,756","25,256","28,035","31,094","34,886","39,478","44,644",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Former Soviet Union,"48,696","49,192","50,015","51,242","52,742","54,341","55,975","57,708","59,494","61,402",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Latin America,"97,736","94,288","91,297","89,559","88,862","88,473","88,111","88,043","88,200","88,441",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,North America,"45,357","47,912","50,461","52,821","54,972","57,190","59,528","62,280","65,291","68,646",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Africa,"42,296","40,482","37,948","35,594","33,478","31,434","29,016","26,876","25,077","23,093",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Asia ,"36,750","38,196","39,721","42,195","45,957","50,523","55,653","62,728","72,013","83,074",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Europe,"15,643","18,003","20,539","23,610","27,238","31,321","35,880","41,249","47,607","54,689",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Former Soviet Union,"48,696","49,192","50,134","51,518","53,290","55,336","57,561","60,020","62,761","65,694",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Latin America,"97,736","94,288","91,400","89,382","88,191","87,068","85,675","84,839","84,702","84,485",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,North America,"45,357","47,912","50,694","53,855","57,329","61,155","65,230","69,739","74,677","79,982",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP4,RCP 1.9-SSP4,Africa,"42,296","40,482","37,946","35,831","34,031","32,310","30,318","28,129","25,721","23,779",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP4,RCP 1.9-SSP4,Asia ,"36,750","38,196","39,720","42,531","46,957","52,494","59,127","67,109","76,889","90,025",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP4,RCP 1.9-SSP4,Europe,"15,643","18,003","20,540","23,703","27,536","31,962","37,032","42,830","49,463","57,315",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP4,RCP 1.9-SSP4,Former Soviet Union,"48,696","49,192","50,129","51,538","53,371","55,489","57,823","60,343","63,085","66,180",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP4,RCP 1.9-SSP4,Latin America,"97,736","94,288","91,386","89,530","88,667","87,882","86,886","85,617","84,637","84,133",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP4,RCP 1.9-SSP4,North America,"45,357","47,912","50,695","53,888","57,434","61,422","65,753","70,512","75,655","81,312",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP5,RCP 1.9-SSP5,Africa,"42,296","40,482","37,956","34,952","31,932","28,360","24,131","20,375","16,602","13,134",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP5,RCP 1.9-SSP5,Asia ,"36,750","38,196","39,734","40,811","41,215","40,316","37,185","34,761","32,429","30,148",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP5,RCP 1.9-SSP5,Europe,"15,643","18,003","20,529","23,022","25,250","27,035","28,114","29,469","30,950","32,676",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP5,RCP 1.9-SSP5,Former Soviet Union,"48,696","49,192","50,165","51,596","53,151","54,566","55,598","56,441","57,015","57,456",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP5,RCP 1.9-SSP5,Latin America,"97,736","94,288","91,499","89,680","88,239","85,844","82,770","80,160","77,698","75,062",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP5,RCP 1.9-SSP5,North America,"45,357","47,912","50,684","53,395","55,911","58,270","60,388","62,528","64,703","66,975",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Africa,"42,296","40,482","37,861","35,613","33,726","32,294","30,996","29,829","28,954","27,860",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Asia ,"36,750","38,196","39,375","41,183","43,757","47,269","51,862","57,980","66,063","75,848",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Europe,"15,643","18,003","20,311","22,657","25,022","27,688","30,666","34,256","38,571","43,491",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Former Soviet Union,"48,696","49,192","49,984","51,135","52,519","54,025","55,511","57,004","58,447","59,957",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Latin America,"97,736","94,288","91,265","89,479","88,679","88,340","88,251","88,373","88,622","88,678",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,North America,"45,357","47,912","50,432","52,696","54,703","56,741","58,881","61,370","64,157","67,060",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Africa,"42,296","40,482","37,948","35,759","33,865","32,306","30,765","29,361","28,221","26,914",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Asia ,"36,750","38,196","39,721","42,157","45,759","50,511","56,523","64,582","75,017","87,899",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Europe,"15,643","18,003","20,539","23,365","26,496","30,053","34,104","38,968","44,695","51,240",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Former Soviet Union,"48,696","49,192","50,134","51,422","53,004","54,848","56,869","58,962","61,170","63,549",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Latin America,"97,736","94,288","91,400","89,395","88,237","87,440","86,817","86,524","86,509","86,723",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,North America,"45,357","47,912","50,693","53,513","56,330","59,341","62,586","66,264","70,330","74,739",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP4,RCP 2.6-SSP4,Africa,"42,296","40,482","37,946","35,757","33,861","32,535","31,471","30,198","28,806","27,249",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP4,RCP 2.6-SSP4,Asia ,"36,750","38,196","39,719","42,159","45,774","51,102","58,430","67,703","79,236","93,633",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP4,RCP 2.6-SSP4,Europe,"15,643","18,003","20,540","23,371","26,513","30,288","34,820","40,144","46,276","53,409",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP4,RCP 2.6-SSP4,Former Soviet Union,"48,696","49,192","50,129","51,414","52,992","54,870","56,975","59,121","61,377","63,876",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP4,RCP 2.6-SSP4,Latin America,"97,736","94,288","91,386","89,364","88,189","87,536","87,296","86,957","86,409","85,887",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP4,RCP 2.6-SSP4,North America,"45,357","47,912","50,695","53,520","56,348","59,491","63,008","66,993","71,383","76,177",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP5,RCP 2.6-SSP5,Africa,"42,296","40,482","37,956","35,419","33,081","30,776","28,084","24,851","20,942","15,934",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP5,RCP 2.6-SSP5,Asia ,"36,750","38,196","39,734","41,263","42,662","43,633","43,832","42,731","40,576","36,552",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP5,RCP 2.6-SSP5,Europe,"15,643","18,003","20,529","22,877","24,859","26,628","28,047","29,174","29,782","29,878",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP5,RCP 2.6-SSP5,Former Soviet Union,"48,696","49,192","50,165","51,513","52,923","54,270","55,384","56,148","56,216","55,739",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP5,RCP 2.6-SSP5,Latin America,"97,736","94,288","91,498","89,921","89,106","88,082","86,377","84,304","81,662","77,709",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP5,RCP 2.6-SSP5,North America,"45,357","47,912","50,683","53,059","54,877","56,402","57,600","58,700","59,547","60,277",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Africa,"42,296","40,482","37,858","35,556","33,601","31,510","28,811","25,755","22,533","19,188",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Asia ,"36,750","38,196","39,366","41,074","43,468","45,685","47,321","48,952","50,805","54,008",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Europe,"15,643","18,003","20,304","22,614","24,899","27,110","29,065","31,041","32,941","35,252",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Former Soviet Union,"48,696","49,192","49,976","51,100","52,434","53,783","54,901","55,779","56,274","56,709",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Latin America,"97,736","94,288","91,257","89,417","88,526","87,409","85,576","83,429","81,282","79,277",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,North America,"45,357","47,912","50,423","52,661","54,607","56,450","58,181","60,006","61,856","63,827",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Africa,"42,296","40,482","37,917","35,472","33,277","30,904","27,890","24,482","20,546","16,264",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Asia ,"36,750","38,196","39,618","41,581","44,392","47,187","49,669","52,266","55,379","59,442",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Europe,"15,643","18,003","20,466","23,104","25,922","28,793","31,574","34,371","37,014","39,901",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Former Soviet Union,"48,696","49,192","50,095","51,302","52,745","54,309","55,752","56,995","57,946","58,802",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Latin America,"97,736","94,288","91,341","89,098","87,526","85,659","83,028","80,314","77,187","73,968",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,North America,"45,357","47,912","50,618","53,298","55,926","58,584","61,236","63,971","66,643","69,089",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Africa,"42,296","40,482","37,950","35,411","33,048","30,433","27,090","23,567","19,567","15,358",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Asia ,"36,750","38,196","39,738","41,863","44,974","48,310","51,664","56,014","62,455","70,871",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Europe,"15,643","18,003","20,566","23,459","26,704","30,237","33,971","38,155","42,727","48,023",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Former Soviet Union,"48,696","49,192","50,120","51,305","52,738","54,284","55,752","57,144","58,476","59,890",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Latin America,"97,736","94,288","91,352","88,756","86,555","83,748","79,941","76,242","72,055","68,041",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,North America,"45,357","47,912","50,721","53,721","56,883","60,334","64,053","68,068","72,300","76,752",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Africa,"42,296","40,482","37,916","35,553","33,462","31,468","29,162","26,486","23,467","20,165",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Asia ,"36,750","38,196","39,617","41,700","44,757","48,507","52,991","58,372","64,836","73,899",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Europe,"15,643","18,003","20,467","23,141","26,040","29,241","32,749","36,579","40,708","45,420",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Former Soviet Union,"48,696","49,192","50,091","51,303","52,765","54,393","56,008","57,517","58,922","60,398",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Latin America,"97,736","94,288","91,327","89,130","87,664","86,144","84,321","82,032","79,549","77,078",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,North America,"45,357","47,912","50,619","53,314","55,976","58,800","61,811","65,080","68,459","71,750",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Africa,"42,296","40,482","37,926","35,178","32,579","29,619","25,956","22,428","18,626","14,610",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Asia ,"36,750","38,196","39,631","40,737","41,360","40,803","38,390","35,485","32,479","28,326",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Europe,"15,643","18,003","20,456","22,621","24,282","25,428","25,820","26,070","26,104","26,011",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Former Soviet Union,"48,696","49,192","50,127","51,401","52,682","53,794","54,497","54,711","54,283","53,483",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Latin America,"97,736","94,288","91,439","89,655","88,443","86,545","83,721","81,286","78,597","75,474",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,North America,"45,357","47,912","50,608","52,843","54,435","55,594","56,149","56,515","56,576","56,496",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Africa,"42,296","40,482","37,856","35,597","33,698","32,362","31,265","30,202","29,291","28,537",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Asia ,"36,750","38,196","39,363","41,119","43,612","47,261","52,219","58,525","66,526","76,727",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Europe,"15,643","18,003","20,301","22,619","24,922","27,531","30,475","33,909","37,918","42,698",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Former Soviet Union,"48,696","49,192","49,972","51,091","52,420","53,895","55,327","56,696","57,947","59,318",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Latin America,"97,736","94,288","91,253","89,439","88,604","88,302","88,360","88,532","88,709","88,998",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,North America,"45,357","47,912","50,418","52,651","54,584","56,532","58,562","60,885","63,491","66,439",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Africa,"42,296","40,482","37,906","35,674","33,756","32,345","31,120","30,056","29,272","28,719",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Asia ,"36,750","38,196","39,578","41,805","45,169","50,004","56,509","65,228","76,551","91,033",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Europe,"15,643","18,003","20,438","23,126","26,086","29,522","33,495","38,208","43,752","50,304",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Former Soviet Union,"48,696","49,192","50,083","51,285","52,756","54,399","56,138","57,965","59,888","62,026",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Latin America,"97,736","94,288","91,320","89,228","87,950","87,174","86,752","86,707","86,974","87,555",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,North America,"45,357","47,912","50,584","53,243","55,895","58,712","61,727","65,087","68,768","72,620",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Africa,"42,296","40,482","37,933","35,708","33,766","32,366","31,199","29,905","28,587","27,214",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Asia ,"36,750","38,196","39,682","42,169","46,048","51,950","60,263","71,265","85,578","104,163",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Europe,"15,643","18,003","20,522","23,450","26,846","30,995","36,057","42,071","49,167","57,601",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Former Soviet Union,"48,696","49,192","50,102","51,292","52,728","54,400","56,246","58,132","60,174","62,473",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Latin America,"97,736","94,288","91,318","88,927","87,149","85,693","84,480","83,222","81,913","80,761",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,North America,"45,357","47,912","50,675","53,617","56,729","60,243","64,224","68,682","73,562","78,729",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP4,RCP 4.5-SSP4,Africa,"42,296","40,482","37,905","35,671","33,753","32,397","31,282","30,345","29,659","29,077",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP4,RCP 4.5-SSP4,Asia ,"36,750","38,196","39,576","41,808","45,184","50,277","57,350","67,036","79,927","96,481",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP4,RCP 4.5-SSP4,Europe,"15,643","18,003","20,439","23,132","26,103","29,654","33,876","38,984","45,131","52,412",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP4,RCP 4.5-SSP4,Former Soviet Union,"48,696","49,192","50,078","51,276","52,743","54,379","56,141","58,014","60,079","62,414",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP4,RCP 4.5-SSP4,Latin America,"97,736","94,288","91,306","89,197","87,902","87,079","86,620","86,473","86,621","86,861",#REF!
